,Unnamed: 0,Unnamed: 0.1,Sentence,Label,Dataset,Sentiment,Predicted_Sentiment,Predicted_Label
809,809,8914,It 's a movie -- and an album -- you wo n't want to miss .,4,test,Very Positive,Negative,1
810,810,9209,A very funny look at how another culture handles the process of courting and marriage .,3,test,Positive,Negative,1
811,811,11674,"This rather superficial arthouse middle-brow film knows how to please a crowd , and that 's about all it does well .",2,dev,Neutral,Negative,1
812,812,8578,"Though everything might be literate and smart , it never took off and always seemed static .",1,test,Negative,Negative,1
813,813,9603,Jagger the actor is someone you want to see again .,3,test,Positive,Neutral,2
814,814,9187,"The film 's 45-minute running time stops shy of overkill , though viewers may be more exhausted than the athletes onscreen .",1,test,Negative,Very Negative,0
815,815,10564,A sophomoric exploration of ` life problems ' most people solved long ago -- or at least got tired of hearing people kvetch about .,1,test,Negative,Very Negative,0
816,816,11142,My Wife Is an Actress is an utterly charming French comedy that feels so American in sensibility and style it 's virtually its own Hollywood remake .,4,dev,Very Positive,Negative,1
817,817,11042,"A lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s European-set spy pictures .",4,dev,Very Positive,Positive,3
818,818,9610,"Although it 's a bit smug and repetitive , this documentary engages your brain in a way few current films do .",3,test,Positive,Neutral,2
819,819,8964,"Most impressive , though , is the film 's open-ended finale that refuses to entirely close its characters ' emotional wounds .",4,test,Very Positive,Negative,1
820,820,9013,"It 's fun , but the code-talk will fly right over everyone 's head",2,test,Neutral,Negative,1
821,821,8954,"It represents better-than-average movie-making that does n't demand a dumb , distracted audience .",4,test,Very Positive,Very Negative,0
822,822,8622,"This is a startling film that gives you a fascinating , albeit depressing view of Iranian rural life close to the Iraqi border .",3,test,Positive,Negative,1
823,823,9676,"Well , it does go on forever .",1,test,Negative,Neutral,2
824,824,8909,"Renner 's performance as Dahmer is unforgettable , deeply absorbing .",4,test,Very Positive,Positive,3
825,825,11719,I can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers .,1,dev,Negative,Negative,1
826,826,11518,"A perplexing example of promise unfulfilled , despite many charming moments .",2,dev,Neutral,Negative,1
827,827,9722,"The story is naturally poignant , but first-time screenwriter Paul Pender overloads it with sugary bits of business .",1,test,Negative,Negative,1
828,828,10402,Those who managed to avoid the Deconstructionist theorizing of French philosopher Jacques Derrida in college can now take an 85-minute brush-up course with the documentary Derrida .,1,test,Negative,Very Negative,0
829,829,11684,"Sit through this one , and you wo n't need a magic watch to stop time ; your DVD player will do it for you .",1,dev,Negative,Very Negative,0
830,830,11820,A beautifully made piece of unwatchable drivel .,2,dev,Neutral,Positive,3
831,831,8553,"This is a film well worth seeing , talking and singing heads and all .",4,test,Very Positive,Positive,3
832,832,9770,It 's just incredibly dull .,0,test,Very Negative,Very Negative,0
833,833,11585,"Even the finest chef ca n't make a hotdog into anything more than a hotdog , and Robert De Niro ca n't make this movie anything more than a trashy cop buddy comedy .",1,dev,Negative,Very Negative,0
834,834,10284,"Sadly , Hewitt 's forte is leaning forward while wearing low-cut gowns , not making snappy comebacks .",1,test,Negative,Very Negative,0
835,835,8962,"Starts off with a bang , but then fizzles like a wet stick of dynamite at the very end .",1,test,Negative,Very Negative,0
836,836,9699,"It 's a film that hinges on its casting , and Glover really does n't fit the part .",1,test,Negative,Very Negative,0
837,837,8742,"Without heavy-handedness , Dong provides perspective with his intelligent grasp of human foibles and contradictions .",3,test,Positive,Negative,1
838,838,9711,The film is a travesty of the genre and even as spoof takes itself too seriously .,0,test,Very Negative,Very Negative,0
839,839,11233,"A breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters .",4,dev,Very Positive,Negative,1
840,840,10615,A movie that tries to fuse the two ` woods ' but winds up a Bolly-Holly masala mess .,1,test,Negative,Very Negative,0
841,841,10320,Flounders due to the general sense that no two people working on the production had exactly the same thing in mind .,1,test,Negative,Very Negative,0
842,842,9940,"Despite all the talking , by the time the bloody climax arrives we still do n't feel enough of an attachment to these guys to care one way or another .",2,test,Neutral,Very Negative,0
843,843,10923,A film about a young man finding God that is accessible and touching to the marrow .,3,dev,Positive,Negative,1
844,844,9904,Wallace seems less like he 's been burning to tell a war story than he 's been itching to somehow tack one together,2,test,Neutral,Very Negative,0
845,845,9956,But that 's just the problem with it - the director has n't added enough of his own ingredients .,1,test,Negative,Very Negative,0
846,846,8730,The kind of nervous film that will either give you a mild headache or exhilarate you .,2,test,Neutral,Very Negative,0
847,847,10580,But what saves lives on the freeway does not necessarily make for persuasive viewing .,1,test,Negative,Very Negative,0
848,848,8571,"However , it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .",1,test,Negative,Negative,1
849,849,10916,It deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .,3,dev,Positive,Negative,1
850,850,11380,"This one is definitely one to skip , even for horror movie fanatics .",0,dev,Very Negative,Very Negative,0
851,851,8804,A well-made and often lovely depiction of the mysteries of friendship .,3,test,Positive,Negative,1
852,852,10523,"Its over-reliance on genre conventions , character types and formulaic conflict resolutions crushes all the goodwill it otherwise develops .",1,test,Negative,Very Negative,0
853,853,8922,something the true film buff will enjoy .,4,test,Very Positive,Negative,1
854,854,9954,"A boring , formulaic mix of serial killers and stalk 'n' slash .",0,test,Very Negative,Very Negative,0
855,855,9186,Ford deserves to be remembered at Oscar time for crafting this wonderful portrait of a conflicted soldier .,4,test,Very Positive,Positive,3
856,856,9298,"The ending does leave you unfulfilled , but these are performances to enjoy in a memorable ensemble piece .",2,test,Neutral,Positive,3
857,857,11552,It 's hard to know whether or not to recommend this film because for every thing it does right there 's at least one and occasionally two things it gets ever so wrong .,2,dev,Neutral,Very Negative,0
858,858,9397,"A sweet-natured reconsideration of one of San Francisco 's most vital , if least widely recognized , creative fountainheads .",3,test,Positive,Positive,3
859,859,10602,It 's as flat as an open can of pop left sitting in the sun .,1,test,Negative,Very Negative,0
860,860,10082,Anyone who can count to five ( the film 's target market ? ),1,test,Negative,Very Negative,0
861,861,8743,"Solid , lump-in-the-throat family entertainment that derives its power by sticking to the facts .",3,test,Positive,Negative,1
862,862,9540,The two leads chomp considerably more scenery with their acting than fire-breathing monsters barbecue with their breath ...,1,test,Negative,Negative,1
863,863,11496,I 'd have to say the star and director are the big problems here .,1,dev,Negative,Neutral,2
864,864,9506,"The heightened symmetry of this new/old Cinema Paradiso makes the film a fuller experience , like an old friend haunted by the exigencies of time .",2,test,Neutral,Negative,1
865,865,10396,How anyone over the age of 2 can stomach the touchy-feely message this preachy produce promotes is beyond us .,2,test,Neutral,Very Negative,0
866,866,8681,"If your senses have n't been dulled by slasher films and gorefests , if you 're a connoisseur of psychological horror , this is your ticket .",3,test,Positive,Negative,1
867,867,8802,It ultimately stands forth as an important chronicle of the abuses of one of Latin America 's most oppressive regimes .,2,test,Neutral,Negative,1
868,868,8689,"A sad , superior human comedy played out on the back roads of life .",3,test,Positive,Negative,1
869,869,9413,"A resonant tale of racism , revenge and retribution .",3,test,Positive,Negative,1
870,870,9809,"This series should have died long ago , but they keep bringing it back another day as punishment for paying money to see the last James Bond movie .",0,test,Very Negative,Negative,1
871,871,10329,"When she speaks , her creepy Egyptian demigod voice is as computer processed and overproduced as it was in her music .",0,test,Very Negative,Negative,1
872,872,11811,A sequence of ridiculous shoot - 'em - up scenes .,1,dev,Negative,Very Negative,0
873,873,9654,"Uncertain in tone ... a garbled exercise in sexual politics , a junior varsity Short Cuts by way of Very Bad Things .",1,test,Negative,Very Negative,0
874,874,10516,Beyond a handful of mildly amusing lines ... there just is n't much to laugh at .,1,test,Negative,Very Negative,0
875,875,11693,just not campy enough,1,dev,Negative,Very Negative,0
876,876,11751,"With an emotional sterility to match its outer space setting , Soderbergh 's spectacular swing for the fence yields only a spectacular whiff .",2,dev,Neutral,Negative,1
877,877,11664,... think of it as American Pie On Valium .,2,dev,Neutral,Very Negative,0
878,878,10170,Let your silly childhood nostalgia slumber unmolested .,1,test,Negative,Negative,1
879,879,9114,"Divine Secrets of the Ya-Ya Sisterhood may not be exactly divine , but it 's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances .",4,test,Very Positive,Positive,3
880,880,9460,The movie is saved from unbearable lightness by the simplicity of the storytelling and the authenticity of the performances .,2,test,Neutral,Negative,1
881,881,10199,The screenplay sabotages the movie 's strengths at almost every juncture .,1,test,Negative,Very Negative,0
882,882,9434,"Funny and , at times , poignant , the film from director George Hickenlooper all takes place in Pasadena , `` a city where people still read . ''",3,test,Positive,Negative,1
883,883,11721,"The tale of Tok ( Andy Lau ) , a sleek sociopath on the trail of O ( Takashi Sorimachi ) , the most legendary of Asian hitmen , is too scattershot to take hold .",1,dev,Negative,Very Negative,0
884,884,11225,"If you 've ever wondered what an ending without the input of studio executives or test audiences would look like , here it is .",2,dev,Neutral,Very Negative,0
885,885,9075,"Smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces -- but his subjects are charmers .",4,test,Very Positive,Negative,1
886,886,9645,"An often-deadly boring , strange reading of a classic whose witty dialogue is treated with a baffling casual approach",1,test,Negative,Negative,1
887,887,10479,Any movie this boring should be required to have ushers in the theater that hand you a cup of coffee every few minutes .,1,test,Negative,Very Negative,0
888,888,8703,"The film is faithful to what one presumes are the book 's twin premises -- that we become who we are on the backs of our parents , but we have no idea who they were at our age ; and that time is a fleeting and precious commodity no matter how old you are .",3,test,Positive,Neutral,2
889,889,11185,Very psychoanalytical -- provocatively so -- and also refreshingly literary .,3,dev,Positive,Negative,1
890,890,10434,"Dreary , highly annoying ... ` Some Body ' will appeal to No One .",1,test,Negative,Negative,1
891,891,11471,A hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the Mason-Dixon line .,1,dev,Negative,Negative,1
892,892,11084,"Gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive .",3,dev,Positive,Positive,3
893,893,11703,"... plot holes so large and obvious a marching band might as well be stomping through them in clown clothes , playing a college football fight song on untuned instruments .",0,dev,Very Negative,Very Negative,0
894,894,9546,"The film is painfully authentic , and the performances of the young players are utterly convincing .",3,test,Positive,Negative,1
895,895,11039,Forgettable horror -- more gory than psychological -- with a highly satisfying quotient of Friday-night excitement and Milla power .,2,dev,Neutral,Positive,3
896,896,9378,"Though the controversial Korean filmmaker 's latest effort is not for all tastes , it offers gorgeous imagery , effective performances , and an increasingly unsettling sense of foreboding .",3,test,Positive,Positive,3
897,897,10030,"Not always too whimsical for its own good ( but enough to do harm ) , this strange hybrid of crime thriller , quirky character study , third-rate romance and female empowerment fantasy never really finds the tonal or thematic glue it needs .",2,test,Neutral,Neutral,2
898,898,10417,"As elegantly crafted as it often is , Anderson 's movie is essentially a one-trick pony that , hampered by an undeveloped script , ultimately pulls up lame .",0,test,Very Negative,Very Negative,0
899,899,10179,"Too stupid to be satire , too obviously hateful to be classified otherwise , Frank Novak 's irritating slice of lumpen life is as reliably soul-killing as its title is nearly meaningless .",1,test,Negative,Very Negative,0
900,900,10015,So relentlessly wholesome it made me want to swipe something .,2,test,Neutral,Negative,1
901,901,11055,"The French are rather good at this kind of thing , unlike the Americans , who have a passion for Musketeers , only to spoof them .",2,dev,Neutral,Neutral,2
902,902,10733,The sequel has turned completely and irrevocably bizarre to the point of utter nonsense .,0,test,Very Negative,Very Negative,0
903,903,9041,Few films this year have been as resolute in their emotional nakedness .,4,test,Very Positive,Negative,1
904,904,9874,"As conceived by Mr. Schaeffer , Christopher and Grace are little more than collections of quirky traits lifted from a screenwriter 's outline and thrown at actors charged with the impossible task of making them jell .",1,test,Negative,Negative,1
905,905,11370,A by-the-numbers effort that wo n't do much to enhance the franchise .,1,dev,Negative,Very Negative,0
906,906,9584,"It 's a pleasure to see Seinfeld griping about the biz with buddies Chris Rock , Garry Shandling and Colin Quinn .",4,test,Very Positive,Negative,1
907,907,10445,"If this is the Danish idea of a good time , prospective tourists might want to consider a different destination -- some jolly country embroiled in a bloody civil war , perhaps .",0,test,Very Negative,Very Negative,0
908,908,11540,"It does n't believe in itself , it has no sense of humor ... it 's just plain bored .",0,dev,Very Negative,Very Negative,0
909,909,9734,"The character is too forced and overwritten to be funny or believable much of the time , and Clayburgh does n't always improve the over-the-top mix .",1,test,Negative,Very Negative,0
910,910,10075,Director Dirk Shafer and co-writer Greg Hinton ride the dubious divide where gay porn reaches for serious drama .,1,test,Negative,Very Negative,0
911,911,11406,"It has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death .",1,dev,Negative,Very Negative,0
912,912,10095,"Theology aside , why put someone who ultimately does n't learn at the center of a kids ' story ?",1,test,Negative,Very Negative,0
913,913,11363,Just one bad idea after another .,1,dev,Negative,Very Negative,0
914,914,8661,"Somewhere short of Tremors on the modern B-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes .",1,test,Negative,Negative,1
915,915,10109,Life is a crock -- or something like it .,1,test,Negative,Very Negative,0
916,916,11565,"A better title , for all concerned , might be Swept Under the Rug .",1,dev,Negative,Very Negative,0
917,917,10665,"Parker probably thinks he 's shaking up a classic the way Kenneth Branagh and Baz Luhrmann have , but this half-hearted messing-about just makes us miss Wilde 's still-contemporary play .",2,test,Neutral,Negative,1
918,918,8947,The best movie of its kind since ` Brazil . ',4,test,Very Positive,Negative,1
919,919,11346,"When the film ended , I felt tired and drained and wanted to lie on my own deathbed for a while .",0,dev,Very Negative,Very Negative,0
920,920,9357,"Thoughtful , provocative and entertaining .",4,test,Very Positive,Positive,3
921,921,9051,"The film 's sharp , often mischievous sense of humor will catch some off guard ...",3,test,Positive,Negative,1
922,922,8668,It is nature against progress .,2,test,Neutral,Negative,1
923,923,9262,Ferrara directs the entire film with the kind of detachment that makes any given frame look like a family 's custom-made Christmas card .,2,test,Neutral,Negative,1
924,924,9856,Pretentious editing ruins a potentially terrific flick .,1,test,Negative,Positive,3
925,925,10677,Big Fat Liar is just futile silliness looking to tap into the kiddie sensibilities .,1,test,Negative,Very Negative,0
926,926,10652,If High Crimes were any more generic it would have a universal product code instead of a title .,0,test,Very Negative,Very Negative,0
927,927,11771,"On the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality .",0,dev,Very Negative,Neutral,2
928,928,10393,"Places a slightly believable love triangle in a difficult-to-swallow setting , and then disappointingly moves the story into the realm of an improbable thriller .",1,test,Negative,Negative,1
929,929,9107,"For all its failed connections , Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .",3,test,Positive,Very Negative,0
930,930,9191,"This warm and gentle romantic comedy has enough interesting characters to fill several movies , and its ample charms should win over the most hard-hearted cynics .",4,test,Very Positive,Positive,3
931,931,9086,Only two words will tell you what you know when deciding to see it : Anthony .,2,test,Neutral,Negative,1
932,932,10970,Remember the kind of movie we were hoping `` Ecks vs. Sever '' or `` xXx '' was going to be ?,2,dev,Neutral,Very Negative,0
933,933,9124,"( Gai ) comes closer to any actress I can remember to personifying independence in its purest and , yes , most intimidating form .",3,test,Positive,Negative,1
934,934,11080,The film will play equally well on both the standard and giant screens .,3,dev,Positive,Negative,1
935,935,10304,But the characters tend to be cliches whose lives are never fully explored .,1,test,Negative,Very Negative,0
936,936,9377,Often moving and explores the discomfort inherent in the contacts between the American ` hosts ' and their ` guests . ',2,test,Neutral,Negative,1
937,937,11571,Feels too formulaic and too familiar to produce the transgressive thrills of early underground work .,1,dev,Negative,Very Negative,0
938,938,11652,"There 's a solid woman - finding-herself story somewhere in here , but you 'd have to dig pretty deep to uncover it .",2,dev,Neutral,Negative,1
939,939,10752,Never ( sinks ) into exploitation .,3,test,Positive,Very Negative,0
940,940,8892,Is office work really as alienating as ` Bartleby ' so effectively makes it ?,2,test,Neutral,Neutral,2
941,941,10570,"Admirable , certainly , but not much fun to watch .",2,test,Neutral,Neutral,2
942,942,9071,"... both hokey and super-cool , and definitely not in a hurry , so sit back , relax and have a few laughs while the little ones get a fuzzy treat . '",3,test,Positive,Very Negative,0
943,943,8768,This is one of Polanski 's best films .,4,test,Very Positive,Positive,3
944,944,9049,A byzantine melodrama that stimulates the higher brain functions as well as the libido .,3,test,Positive,Negative,1
945,945,9960,"... too slow , too boring , and occasionally annoying .",0,test,Very Negative,Very Negative,0
946,946,10981,"The far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .",3,dev,Positive,Negative,1
947,947,10328,Aaliyah rarely dampens her diva persona enough to spark genuine chemistry with Townsend .,2,test,Neutral,Negative,1
948,948,11522,"Does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence .",1,dev,Negative,Neutral,2
949,949,9784,They felt like the same movie to me .,1,test,Negative,Very Negative,0
950,950,9245,"A pleasant ramble through the sort of idoosyncratic terrain that Errol Morris has often dealt with ... it does possess a loose , lackadaisical charm .",3,test,Positive,Very Negative,0
951,951,9950,"It tries too hard , and overreaches the logic of its own world .",1,test,Negative,Very Negative,0
952,952,11727,Late Marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep U.S. viewers off their feet .,1,dev,Negative,Negative,1
953,953,10215,Or Tom Green as Han Solo ?,2,test,Neutral,Very Negative,0
954,954,11071,"Vera 's three actors -- Mollà , Gil and Bardem -- excel in insightful , empathetic performances .",4,dev,Very Positive,Positive,3
955,955,11658,Sam Mendes has become valedictorian at the School for Soft Landings and Easy Ways Out .,1,dev,Negative,Very Negative,0
956,956,10611,Too timid to bring a sense of closure to an ugly chapter of the twentieth century .,1,test,Negative,Very Negative,0
957,957,11769,"Something akin to a Japanese Alice Through the Looking Glass , except that it seems to take itself far more seriously .",3,dev,Positive,Very Negative,0
958,958,11058,Allows us to hope that Nolan is poised to embark a major career as a commercial yet inventive filmmaker .,3,dev,Positive,Positive,3
959,959,11394,"Try as I may , I ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` Thank you ! '",0,dev,Very Negative,Neutral,2
960,960,9127,A moody horror/thriller elevated by deft staging and the director 's well-known narrative gamesmanship .,3,test,Positive,Negative,1
961,961,10481,I loved looking at this movie .,3,test,Positive,Negative,1
962,962,9867,"Both stars manage to be funny , but , like the recent I Spy , the star chemistry begs the question of whether random gags add up to a movie .",2,test,Neutral,Very Negative,0
963,963,10305,"Serry does a fine job of capturing the climate of the times and , perhaps unwittingly , relating it to what is happening in America in 2002 .",4,test,Very Positive,Negative,1
964,964,11147,"An exhilarating futuristic thriller-noir , Minority Report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order",4,dev,Very Positive,Positive,3
965,965,8770,Polished Korean political-action film is just as good -- and bad -- as Hollywood action epics .,2,test,Neutral,Very Negative,0
966,966,11403,"So much facile technique , such cute ideas , so little movie .",3,dev,Positive,Very Negative,0
967,967,8693,"Enormously likable , partly because it is aware of its own grasp of the absurd .",3,test,Positive,Negative,1
968,968,11463,"In execution , this clever idea is far less funny than the original , Killers From Space .",1,dev,Negative,Neutral,2
969,969,11302,"If there 's one thing this world needs less of , it 's movies about college that are written and directed by people who could n't pass an entrance exam .",0,dev,Very Negative,Very Negative,0
970,970,11257,"`` Mostly Martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see .",4,dev,Very Positive,Negative,1
971,971,8778,Remarkably accessible and affecting .,4,test,Very Positive,Negative,1
972,972,9554,Even those who would like to dismiss the film outright should find much to mull and debate .,2,test,Neutral,Very Negative,0
973,973,8591,"A real movie , about real people , that gives us a rare glimpse into a culture most of us do n't know .",3,test,Positive,Negative,1
974,974,10158,What parents will suspect is that they 're watching a 76-minute commercial .,1,test,Negative,Very Negative,0
975,975,11854,"Schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character .",1,dev,Negative,Very Negative,0
976,976,11744,"Jason X is positively anti-Darwinian : nine sequels and 400 years later , the teens are none the wiser and Jason still kills on auto-pilot .",1,dev,Negative,Very Negative,0
977,977,9730,"Instead of accurately accounting a terrible true story , the film 's more determined to become the next Texas Chainsaw Massacre .",1,test,Negative,Very Negative,0
978,978,8784,"His characters are engaging , intimate and the dialogue is realistic and greatly moving .",4,test,Very Positive,Positive,3
979,979,10952,"In spite of Good Housekeeping 's unsavory characters and WWF mentality , this white trash War of the Roses is a surprisingly engaging film .",2,dev,Neutral,Negative,1
980,980,11168,More concerned with Sade 's ideas than with his actions .,2,dev,Neutral,Negative,1
981,981,9600,... a well-observed and disturbing little movie,2,test,Neutral,Negative,1
982,982,11847,Even horror fans will most likely not find what they 're seeking with Trouble Every Day ; the movie lacks both thrills and humor .,0,dev,Very Negative,Negative,1
983,983,8584,"Newton draws our attention like a magnet , and acts circles around her better known co-star , Mark Wahlberg .",4,test,Very Positive,Neutral,2
984,984,10210,"Too leisurely paced and visually drab for its own good , it succeeds in being only sporadically amusing .",2,test,Neutral,Negative,1
985,985,9131,"While not as aggressively impressive as its American counterpart , `` In the Bedroom , '' Moretti 's film makes its own , quieter observations",3,test,Positive,Negative,1
986,986,10470,"The smug , oily demeanor that Donovan adopts throughout the stupidly named Pipe Dream is just repulsive .",0,test,Very Negative,Very Negative,0
987,987,10834,"Exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran Bouquet and the chilling but quite human Berling .",4,dev,Very Positive,Positive,3
988,988,8636,"In a normal screen process , these bromides would be barely enough to sustain an interstitial program on the Discovery Channel .",0,test,Very Negative,Very Negative,0
989,989,9430,Search it out .,2,test,Neutral,Very Negative,0
990,990,9917,"Being author Wells ' great-grandson , you 'd think filmmaker Simon Wells would have more reverence for the material .",1,test,Negative,Negative,1
991,991,11125,"Further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of Dubya 's Axis of Evil .",3,dev,Positive,Negative,1
992,992,8942,Bubba Ho-Tep is a wonderful film with a bravura lead performance by Bruce Campbell that does n't deserve to leave the building until everyone is aware of it .,4,test,Very Positive,Negative,1
993,993,10582,What could have been a neat little story about believing in yourself is swamped by heavy-handed melodrama .,1,test,Negative,Very Negative,0
994,994,9972,The tone shifts abruptly from tense to celebratory to soppy .,1,test,Negative,Very Negative,0
995,995,9704,Arguably the year 's silliest and most incoherent movie .,1,test,Negative,Neutral,2
996,996,10422,But director Danny DeVito and screenwriter Adam Resnick ( remember Cabin Boy ? ),2,test,Neutral,Very Negative,0
997,997,11054,As unseemly as its title suggests .,3,dev,Positive,Very Negative,0
998,998,10509,This is n't a `` Friday '' worth waiting for .,0,test,Very Negative,Very Negative,0
999,999,8605,"The animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .",3,test,Positive,Negative,1
1000,1000,10381,"A baffling misfire , and possibly the weakest movie ( Woody Allen ) has made in the last twenty years .",0,test,Very Negative,Very Negative,0
1001,1001,9656,"The only thing worse than your substandard , run-of-the-mill Hollywood picture is an angst-ridden attempt to be profound .",0,test,Very Negative,Very Negative,0
1002,1002,9302,I do n't think I 've been as entranced and appalled by an Asian film since Shinya Tsukamoto 's Iron Man .,3,test,Positive,Very Negative,0
1003,1003,11342,But is that knot from dramatic tension or a symptom of artistic malnutrition ?,2,dev,Neutral,Very Negative,0
1004,1004,10368,Men in Black II has sequel-itis something fierce .,1,test,Negative,Very Negative,0
1005,1005,10870,Turns potentially forgettable formula into something strangely diverting .,3,dev,Positive,Very Negative,0
1006,1006,11014,"Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid .",4,dev,Very Positive,Negative,1
1007,1007,10188,The director 's twitchy sketchbook style and adroit perspective shifts grow wearisome amid leaden pacing and indifferent craftsmanship ( most notably wretched sound design ) .,1,test,Negative,Very Negative,0
1008,1008,9469,Invincible is a wonderful movie .,4,test,Very Positive,Positive,3
1009,1009,8676,... In this incarnation its fizz is infectious .,4,test,Very Positive,Negative,1
1010,1010,11650,But its awkward structure keeps breaking the spell .,2,dev,Neutral,Very Negative,0
1011,1011,9467,This is art paying homage to art .,3,test,Positive,Negative,1
1012,1012,11611,Intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject .,3,dev,Positive,Negative,1
1013,1013,9028,"Not a cozy or ingratiating work , but it 's challenging , sometimes clever , and always interesting , and those are reasons enough to see it .",3,test,Positive,Negative,1
1014,1014,9845,"Human Nature initially succeeds by allowing itself to go crazy , but ultimately fails by spinning out of control .",2,test,Neutral,Very Negative,0
1015,1015,10080,Falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown in situations that are n't funny .,1,test,Negative,Very Negative,0
1016,1016,10758,"Uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity .",4,dev,Very Positive,Negative,1
1017,1017,10822,"Against all odds in heaven and hell , it creeped me out just fine .",3,dev,Positive,Neutral,2
1018,1018,10468,Apallingly absurd ... the chemistry or lack thereof between Newton and Wahlberg could turn an Imax theater into a 9 '' black and white portable TV .,0,test,Very Negative,Very Negative,0
1019,1019,11086,What Time Is It There ?,2,dev,Neutral,Neutral,2
1020,1020,11676,As vulgar as it is banal .,1,dev,Negative,Very Negative,0
1021,1021,11691,"does paint some memorable images ... , but Makhmalbaf keeps her distance from the characters",3,dev,Positive,Negative,1
1022,1022,11846,"Some of their jokes work , but most fail miserably and in the end , Pumpkin is far more offensive than it is funny .",1,dev,Negative,Very Negative,0
1023,1023,9747,Arnold 's jump from little screen to big will leave frowns on more than a few faces .,1,test,Negative,Very Negative,0
1024,1024,11617,"It can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull .",0,dev,Very Negative,Very Negative,0
1025,1025,8672,"Merely as a technical , logistical feat , Russian Ark marks a cinematic milestone .",3,test,Positive,Positive,3
1026,1026,9251,It 's the kind of pigeonhole-resisting romp that Hollywood too rarely provides .,3,test,Positive,Very Negative,0
1027,1027,11075,should be seen at the very least for its spasms of absurdist humor .,2,dev,Neutral,Very Negative,0
1028,1028,10120,"First good , then bothersome .",1,test,Negative,Negative,1
1029,1029,9151,A quietly reflective and melancholy New Zealand film about an eventful summer in a 13-year-old girl 's life .,3,test,Positive,Negative,1
1030,1030,11364,"Because of an unnecessary and clumsy last scene , ` Swimfan ' left me with a very bad feeling .",1,dev,Negative,Very Negative,0
1031,1031,10022,The film 's implicit premise is that the faith of the Tonga people is in every way inferior to that of John .,2,test,Neutral,Neutral,2
1032,1032,9087,Hopkins .,2,test,Neutral,Neutral,2
1033,1033,11788,"Determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult .",1,dev,Negative,Positive,3
1034,1034,9274,A vivid cinematic portrait .,3,test,Positive,Positive,3
1035,1035,9345,"It helps that the central performers are experienced actors , and that they know their roles so well .",3,test,Positive,Negative,1
1036,1036,9338,About nowhere kids who appropriated turfs as they found them and become self-made celebrity athletes -- a low-down version of the American dream .,3,test,Positive,Very Negative,0
1037,1037,8948,"Lucas , take notes .",2,test,Neutral,Negative,1
1038,1038,11797,"Perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie .",1,dev,Negative,Very Negative,0
1039,1039,10855,"So unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` Safe ! '",3,dev,Positive,Negative,1
1040,1040,10026,"A journey that 's too random and inconclusive to be compelling , but which Hoffman 's brilliance almost makes worth taking .",2,test,Neutral,Negative,1
1041,1041,8552,Take Care of My Cat offers a refreshingly different slice of Asian cinema .,3,test,Positive,Positive,3
1042,1042,9929,"There is no entry portal in The Rules of Attraction , and I spent most of the movie feeling depressed by the shallow , selfish , greedy characters .",1,test,Negative,Very Negative,0
1043,1043,8563,"A thoughtful , provocative , insistently humanizing film .",4,test,Very Positive,Positive,3
