,Unnamed: 0,Sentence,Label,Dataset
641,8926,"Longley has constructed a remarkably coherent , horrifically vivid snapshot of those turbulent days .",3,test
642,10466,The film seems all but destined to pop up on a television screen in the background of a scene in a future Quentin Tarantino picture,2,test
643,8973,"Call me a wimp , but I cried , not once , but three times in this animated sweet film .",4,test
644,8789,"Though Mama takes a bit too long to find its rhythm and a third-act plot development is somewhat melodramatic , its ribald humor and touching nostalgia are sure to please anyone in search of a Jules and Jim for the new millennium .",3,test
645,11779,Very bad .,0,dev
646,10304,But the characters tend to be cliches whose lives are never fully explored .,1,test
647,8912,Energetic and boldly provocative .,4,test
648,8647,A romantic comedy that operates by the rules of its own self-contained universe .,3,test
649,10903,"Unfortunately , it appears that ( Jackie ) Chan 's US influence is starting to show in his Hong Kong films .",2,dev
650,10794,"But taken as a stylish and energetic one-shot , The Queen of the Damned can not be said to suck .",3,dev
651,11469,Sacrifices the value of its wealth of archival foot-age with its less-than-objective stance .,1,dev
652,11848,"comes off like a rejected ABC Afterschool Special , freshened up by the dunce of a Screenwriting 101 class .",0,dev
653,10687,A cinematic sleeping pill of impressive potency .,2,test
654,8968,"The whole cast looks to be having so much fun with the slapstick antics and silly street patois , tossing around obscure expressions like Bellini and Mullinski , that the compact 86 minutes breezes by .",3,test
655,11193,"Birthday Girl is an amusing joy ride , with some surprisingly violent moments .",3,dev
656,9842,I wonder what the reaction of Israelis will be to this supposedly evenhanded presentation .,2,test
657,10085,Demme 's loose approach kills the suspense .,1,test
658,9410,The visuals alone make Metropolis worth seeing .,3,test
659,9232,"For the first time in several years , Mr. Allen has surpassed himself with the magic he 's spun with the Hollywood empress of Ms. Leoni 's Ellie .",3,test
660,10994,"Bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .",3,dev
661,11810,It offers little beyond the momentary joys of pretty and weightless intellectual entertainment .,1,dev
662,9520,"Two hours of melodramatic musical married to two hours of underdog sports intrigue , if the picture also shares the weaknesses of both genres , more 's the pity .",2,test
663,11052,"Holy mad maniac in a mask , Splat-Man !",2,dev
664,10143,A frustrating combination of strained humor and heavy-handed sentimentality .,1,test
665,8871,"While this film is not in the least surprising , it is still ultimately very satisfying .",3,test
666,11149,"While locals will get a kick out of spotting Cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning Coen brothers envious .",3,dev
667,11435,"Forced , familiar and thoroughly condescending .",1,dev
668,11575,Stealing Harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time .,1,dev
669,11758,"With virtually no interesting elements for an audience to focus on , Chelsea Walls is a triple-espresso endurance challenge .",1,dev
670,9475,Cuts right through the B.S. giving a big middle-fingered `` shut up '' to those who talk up what is nothing more than two guys beating the hell outta one another .,2,test
671,10879,"Altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece .",4,dev
672,11711,"Instead of hiding Pinocchio from critics , Miramax should have hidden it from everyone .",0,dev
673,10083,can see where this dumbed-down concoction is going .,1,test
674,10217,The film is directed by Wally Wolodarsky from a script by Joe Jarvis and Greg Coolidge .,2,test
675,11796,"The X potion gives the quickly named Blossom , Bubbles and Buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .",1,dev
676,11495,If only the story about a multi-million dollar con bothered to include the con .,2,dev
677,10316,"Movies like this are selling the old European candor , the old wink of ` bold ' revelation .",2,test
678,8826,"It would be interesting to hear from the other side , but in Talk to Her , the women are down for the count .",2,test
679,9123,sympathetically captures the often futile lifestyle of young people in modern Japan .,2,test
680,9559,The movie is n't always easy to look at .,2,test
681,9563,( Howard ) so good as Leon Barlow ... that he hardly seems to be acting .,4,test
682,8637,"But in Imax 3-D , the clichés disappear into the vertiginous perspectives opened up by the photography .",3,test
683,10655,Its underlying mythology is a hodgepodge of inconsistencies that pose the question : Since when did dumb entertainment have to be this dumb ?,0,test
684,9715,So what is the point ?,0,test
685,11085,"MacDowell , whose wifty Southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role .",3,dev
686,10644,Brimful .,2,test
687,11623,"This piece of Channel 5 grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast .",0,dev
688,9470,"... a cute and sometimes side-splittingly funny blend of Legally Blonde and Drop Dead Gorgeous , starring Piper Perabo in what could be her breakthrough role .",4,test
689,11842,There 's enough melodrama in this Magnolia Primavera to make PTA proud yet director Muccino 's characters are less worthy of Puccini than they are of daytime television .,1,dev
690,9583,"The WWII drama is well plotted , visually striking and filled with enjoyably complex characters who are never what they first appear .",4,test
691,10092,"If Kaufman kept Cameron Diaz a prisoner in a cage with her ape , in his latest , he 'd have them mate .",1,test
692,9636,"Unlike his directorial efforts , La Femme Nikita and The Professional , The Transporter lacks Besson 's perspective as a storyteller .",1,test
693,9192,A yarn that respects the Marvel version without becoming ensnared by it .,3,test
694,9709,He has not learnt that storytelling is what the movies are about .,0,test
695,10747,If you 're not the target demographic ... this movie is one long chick-flick slog .,1,test
696,8890,"Foster nails the role , giving a tight , focused performance illuminated by shards of feeling .",3,test
697,11357,"The lower your expectations , the more you 'll enjoy it .",1,dev
698,8553,"This is a film well worth seeing , talking and singing heads and all .",4,test
699,11070,It confirms Fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight .,4,dev
700,10851,"The very definition of the ` small ' movie , but it is a good stepping stone for director Sprecher .",3,dev
701,11405,"The film takes the materials of human tragedy and dresses them in lovely costumes , Southern California locations and star power .",2,dev
702,9550,"Without resorting to hyperbole , I can state that Kissing Jessica Stein may be the best same-sex romance I have seen .",4,test
703,8970,"It 's a sly wink to The Others without becoming a postmodern joke , made creepy by its `` men in a sardine can '' warped logic .",3,test
704,9392,Once you get into its rhythm ... the movie becomes a heady experience .,3,test
705,11439,"A ragbag of promising ideas and failed narrative , of good acting and plain old bad filmmaking .",2,dev
706,9342,"Do n't plan on the perfect ending , but Sweet Home Alabama hits the mark with critics who escaped from a small town life .",3,test
707,11589,"Despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine .",1,dev
708,9026,"As the story moves inexorably through its seven day timeframe , the picture becomes increasingly mesmerizing .",4,test
709,8767,Despite its many infuriating flaws -- not the least of which is Amy 's self-absorbed personality -- Amy 's O 's honesty will win you over .,2,test
710,8625,"Together , Tok and O orchestrate a buoyant , darkly funny dance of death .",4,test
711,8681,"If your senses have n't been dulled by slasher films and gorefests , if you 're a connoisseur of psychological horror , this is your ticket .",3,test
712,11198,"It gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right .",3,dev
713,11190,( A ) n utterly charming and hilarious film that reminded me of the best of the Disney comedies from the 60s .,4,dev
714,10727,The stories here suffer from the chosen format .,1,test
715,11324,Villeneuve spends too much time wallowing in Bibi 's generic angst ( there are a lot of shots of her gazing out windows ) .,1,dev
716,10445,"If this is the Danish idea of a good time , prospective tourists might want to consider a different destination -- some jolly country embroiled in a bloody civil war , perhaps .",0,test
717,8695,"It 's an old story , but a lively script , sharp acting and partially animated interludes make Just a Kiss seem minty fresh .",3,test
718,10847,"A must-see for the David Mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking .",4,dev
719,11376,An unclassifiably awful study in self - and audience-abuse .,0,dev
720,10485,fear dot com is so rambling and disconnected it never builds any suspense .,0,test
721,10238,"Lanie 's professional success means she must be a failure at life , because she 's driven by ambition and Does n't Know How to Have Fun .",1,test
722,9893,This time Kaufman 's imagination has failed him .,0,test
723,10536,"Ultimately the project comes across as clinical , detached , uninvolving , possibly prompting audience members to wonder , ` What 's the point ? '",1,test
724,9506,"The heightened symmetry of this new/old Cinema Paradiso makes the film a fuller experience , like an old friend haunted by the exigencies of time .",2,test
725,11601,I do n't think I laughed out loud once .,0,dev
726,8698,"Everything that has to do with Yvan and Charlotte , and everything that has to do with Yvan 's rambunctious , Jewish sister and her non-Jew husband , feels funny and true .",4,test
727,9041,Few films this year have been as resolute in their emotional nakedness .,4,test
728,11496,I 'd have to say the star and director are the big problems here .,1,dev
729,11774,Makes for a pretty unpleasant viewing experience .,0,dev
730,10273,"The period -- swinging London in the time of the mods and the rockers -- gets the once-over once again in Gangster No. 1 , but falls apart long before the end .",1,test
731,11754,The character of ZigZag is not sufficiently developed to support a film constructed around him .,1,dev
732,11169,The movie achieves as great an impact by keeping these thoughts hidden as ... ( Quills ) did by showing them .,3,dev
733,10558,"What will , most likely , turn out to be the most repellent movie of 2002 .",0,test
734,9141,This version incarnates the prophetic book in a way even its exacting author might admire .,3,test
735,8561,"The movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .",3,test
736,10622,On the right track to something that 's creepy and effective ... It 's just going to take more than a man in a Bullwinkle costume to get there .,1,test
737,9321,"It 's predictable , but it jumps through the expected hoops with style and even some depth .",3,test
738,8593,May be spoofing an easy target -- those old ' 50 's giant creature features -- but ... it acknowledges and celebrates their cheesiness as the reason why people get a kick out of watching them today .,3,test
739,11592,"It 's slow -- very , very slow .",0,dev
740,9371,"A real story about real people living their lives concerned about the future of an elderly , mentally handicapped family member .",3,test
741,9438,Sits uneasily as a horror picture ... but finds surprising depth in its look at the binds of a small family .,3,test
742,10620,"As your relatives swap one mundane story after another , you begin to wonder if they are ever going to depart .",1,test
743,8959,This examination of aquatic life off the shores of the Baja California peninsula of Mexico offers an engrossing way to demonstrate the virtues of the IMAX format .,3,test
744,8813,"An incendiary , deeply thought-provoking look at one of the most peculiar ( and peculiarly venomous ) bigotries in our increasingly frightening theocracy",4,test
745,11269,The movie does a good job of laying out some of the major issues that we encounter as we journey through life .,3,dev
746,10897,Montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .,4,dev
747,9780,"There are a few laughs and clever sight gags scattered about , but not enough to make this anything more than another big-budget bust .",1,test
748,11757,"The most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take .",0,dev
749,11301,` A ' for creativity but comes across more as a sketch for a full-length comedy .,2,dev
750,11622,"Outer-space buffs might love this film , but others will find its pleasures intermittent .",1,dev
751,9802,"For all its surface frenzy , High Crimes should be charged with loitering -- so much on view , so little to offer .",1,test
752,9664,"Shot perhaps ` artistically ' with handheld cameras and apparently no movie lights by Joaquin Baca-Asay , the low-budget production swings annoyingly between vertigo and opacity .",1,test
753,9347,Worth the effort to watch .,3,test
754,10504,"No , it 's the repetition of said behavior , and so Children of the Century is more mindless love than mad , more grating and boring than anything else .",0,test
755,10523,"Its over-reliance on genre conventions , character types and formulaic conflict resolutions crushes all the goodwill it otherwise develops .",1,test
756,10574,"But like Bruce Springsteen 's gone-to-pot Asbury Park , New Jersey , this sad-sack waste of a movie is a City of ruins .",0,test
757,10423,just pound away .,2,test
758,11446,"It 's a trifle of a movie , with a few laughs surrounding an unremarkable soft center .",2,dev
759,8645,"The values that have held the Enterprise crew together through previous adventures and perils do so again-courage , self-sacrifice and patience under pressure .",3,test
760,10108,Feels like six different movies fighting each other for attention .,1,test
761,9049,A byzantine melodrama that stimulates the higher brain functions as well as the libido .,3,test
762,9487,A worthwhile way to spend two hours .,4,test
763,11160,"Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and when joined by Brosnan , the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis .",4,dev
764,9815,... the last time I saw a theater full of people constantly checking their watches was during my SATs .,1,test
765,8605,"The animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .",3,test
766,9682,"I 'm not suggesting that you actually see it , unless you 're the kind of person who has seen every Wim Wenders film of the '70s .",1,test
767,11780,"Stultifyingly , dumbfoundingly , mind-numbingly bad .",0,dev
768,9100,"A Generation X artifact , capturing a brief era of insanity in the sports arena that surely can not last .",1,test
769,9634,The subject of swinging still seems ripe for a documentary -- just not this one .,1,test
770,11084,"Gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive .",3,dev
771,11409,"It 's sweet , harmless , dumb , occasionally funny and about as compelling as a fishing show .",2,dev
772,9260,"Whether seen on a 10-inch television screen or at your local multiplex , the edge-of-your-seat , educational antics of Steve Irwin are priceless entertainment .",4,test
773,11306,No telegraphing is too obvious or simplistic for this movie .,1,dev
774,11366,A movie that hovers somewhere between an acute character study and a trite power struggle .,2,dev
775,10125,"So routine , familiar and predictable , it raises the possibility that it wrote itself as a newly automated Final Draft computer program .",1,test
776,10627,"The film is surprisingly well-directed by Brett Ratner , who keeps things moving well -- at least until the problematic third act .",3,test
777,11690,"What is 100 % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting .",0,dev
778,11442,"The entire movie is about a boring , sad man being boring and sad .",1,dev
779,10643,This film is full of rabbits .,2,test
780,11752,"It ca n't decide if it wants to be a mystery/thriller , a romance or a comedy .",1,dev
781,10569,Leave these Flowers unpicked -- they 're dead on the vine .,0,test
782,10124,"Even as lame horror flicks go , this is lame .",1,test
783,11786,"The Man From Elysian Fields is a cold , bliss-less work that groans along thinking itself some important comment on how life throws us some beguiling curves .",0,dev
784,10139,A dreary rip-off of Goodfellas that serves as a muddled and offensive cautionary tale for Hispanic Americans .,1,test
785,10417,"As elegantly crafted as it often is , Anderson 's movie is essentially a one-trick pony that , hampered by an undeveloped script , ultimately pulls up lame .",0,test
786,10716,Birot 's directorial debut ( she co-wrote the script with Christophe Honoré ) is n't so much bad as it is bland .,1,test
787,8853,"I enjoyed the ride ( bumps and all ) , creamy depth , and ultimate theme .",4,test
788,10070,"It does n't help that the director and cinematographer Stephen Kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel .",0,test
789,10772,"What 's surprising about Full Frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .",3,dev
790,11726,"... routine , harmless diversion and little else .",3,dev
791,11261,"A spellbinding African film about the modern condition of rootlessness , a state experienced by millions around the globe .",4,dev
792,9069,"Zhang Yimou delivers warm , genuine characters who lie not through dishonesty , but because they genuinely believe it 's the only way to bring happiness to their loved ones .",3,test
793,11553,"Although there are several truly jolting scares , there 's also an abundance of hackneyed dialogue and more silly satanic business than you can shake a severed limb at .",2,dev
794,8591,"A real movie , about real people , that gives us a rare glimpse into a culture most of us do n't know .",3,test
795,9348,That rara avis : the intelligent romantic comedy with actual ideas on its mind .,4,test
796,9311,"The film is just a big , gorgeous , mind-blowing , breath-taking mess .",3,test
797,9330,it 's a worthwhile tutorial in quantum physics and slash-dash,3,test
798,11559,Its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks .,1,dev
799,8757,"Now trimmed by about 20 minutes , this lavish three-year-old production has enough grandeur and scale to satisfy as grown-up escapism .",3,test
800,9202,Good movie .,4,test
801,10511,"If this movie belonged to a sorority , it would be called Beta Alpha Delta .",2,test
802,11671,No aspirations to social import inform the movie version .,1,dev
803,11154,It 's the perfect kind of film to see when you do n't want to use your brain .,2,dev
804,9512,A pleasurably jacked-up piece of action moviemaking .,3,test
805,11728,"This time Mr. Burns is trying something in the Martin Scorsese street-realist mode , but his self-regarding sentimentality trips him up again .",1,dev
806,10630,"Showtime is one of the hapless victims of the arrogant `` if we put together a wry white man and a chatty black man and give them guns , the movie will be funny '' syndrome .",0,test
807,10634,There are n't many laughs in this interesting study of the cultural mores of Georgian Jews in Tel Aviv .,2,test
808,8715,"The seaside splendor and shallow , beautiful people are nice to look at while you wait for the story to get going .",2,test
809,10758,"Uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity .",4,dev
810,11249,What distinguishes Time of Favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts .,3,dev
811,9642,You can practically smell the patchouli oil .,1,test
812,10157,What kids will discover is a new collectible .,3,test
813,10147,"Just when the movie seems confident enough to handle subtlety , it dives into soapy bathos .",1,test
814,10999,Griffiths proves she 's that rare luminary who continually raises the standard of her profession .,4,dev
815,8680,The film overcomes the regular minefield of coming-of-age cliches with potent doses of honesty and sensitivity .,4,test
816,10673,"It 's drained of life in an attempt to be sober and educational , and yet it 's so devoid of realism that its lack of whistles and bells just makes it obnoxious and stiff .",0,test
817,10392,"Frustratingly , Dridi tells us nothing about El Gallo other than what emerges through his music .",1,test
818,10086,This idea has lost its originality ... and neither star appears very excited at rehashing what was basically a one-joke picture .,0,test
819,9435,This horror-comedy does n't go for the usual obvious laughs at the expense of cheap-looking monsters -- unless you count Elvira 's hooters .,2,test
820,11383,A working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered .,3,dev
821,10781,Enormously entertaining for moviegoers of any age .,4,dev
822,10111,"Despite a powerful portrayal by Binoche , it 's a period romance that suffers from an overly deliberate pace and uneven narrative momentum .",1,test
823,8985,There are just enough twists in the tale to make it far more satisfying than almost any horror film in recent memory .,4,test
824,9538,"This is n't a narrative film -- I do n't know if it 's possible to make a narrative film about September 11th , though I 'm sure some will try -- but it 's as close as anyone has dared to come .",3,test
825,9019,"The pleasures of Super Troopers may be fleeting , but they 'll register strongly with anybody who still retains a soft spot for precollegiate humor .",3,test
826,9194,"Complex , affecting and uniquely Almodóvar , the film evokes strong emotions and pushes viewers to question their deepest notions of moral right and wrong .",4,test
827,11713,A great ensemble cast ca n't lift this heartfelt enterprise out of the familiar .,0,dev
828,11021,"This tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , Nicholas Meyer 's Star Trek VI : The Undiscovered Country .",3,dev
829,10852,"A gripping , searing portrait of a lost soul trying to find her way through life .",2,dev
830,11370,A by-the-numbers effort that wo n't do much to enhance the franchise .,1,dev
831,9696,It 's also heavy-handed and devotes too much time to bigoted views .,1,test
832,9032,"Rarely do films come along that are as intelligent , exuberant , and moving as Monsoon Wedding .",4,test
833,8814,"All the performances are top notch and , once you get through the accents , All or Nothing becomes an emotional , though still positive , wrench of a sit .",4,test
834,10014,"Rather , you 'll have to wrestle disbelief to the ground and then apply the chloroform-soaked handkerchief .",0,test
835,8867,This bold and lyrical first feature from Raja Amari expands the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment .,4,test
836,8929,Go see it and enjoy .,4,test
837,9921,Aspires for the piquant but only really achieves a sort of ridiculous sourness .,1,test
838,9940,"Despite all the talking , by the time the bloody climax arrives we still do n't feel enough of an attachment to these guys to care one way or another .",2,test
839,9959,"Writhing under dialogue like ` You 're from two different worlds ' and ` Tonight the maid is a lie and this , this is who you are , ' this schlock-filled fairy tale hits new depths of unoriginality and predictability .",0,test
840,8949,This is how you use special effects .,4,test
841,10251,"Like most sequels , it takes what worked last time , repeats it and adds more characters , more stunts , more stuff in attempt to camouflage its sameness .",1,test
842,11730,It 's hampered by a Lifetime-channel kind of plot and a lead actress who is out of her depth .,1,dev
843,8617,"If this movie were a book , it would be a page-turner , you ca n't wait to see what happens next .",4,test
844,8693,"Enormously likable , partly because it is aware of its own grasp of the absurd .",3,test
845,9469,Invincible is a wonderful movie .,4,test
846,11732,"There is very little dread or apprehension , and though I like the creepy ideas , they are not executed with anything more than perfunctory skill .",1,dev
847,9750,Nothing plot-wise is worth e-mailing home about .,1,test
848,10889,"... a story we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know .",3,dev
849,11408,How do you spell cliché ?,0,dev
850,9564,"Superior genre storytelling , which gets under our skin simply by crossing the nuclear line .",3,test
851,10132,"This movie is about lying , cheating , but loving the friends you betray .",2,test
852,9861,This is really just another genre picture .,2,test
853,10394,A very average science fiction film .,1,test
854,10529,"Somehow we 're meant to buy that this doting mother would shun her kids , travel to one of the most dangerous parts of the world , don fatigues and become G.I. Jane .",1,test
855,9065,"Sure , it 's more of the same , but as the film proves , that 's not always a bad thing .",2,test
856,9838,Could the whole plan here have been to produce something that makes Fatal Attraction look like a classic by comparison ?,1,test
857,10481,I loved looking at this movie .,3,test
858,10028,"But buying into sham truths and routine `` indie '' filmmaking , Freundlich has made just another safe movie .",1,test
859,9156,"Workmanlike , maybe , but still a film with all the elements that made the other three great , scary times at the movies .",4,test
860,11129,Puts a human face on a land most Westerners are unfamiliar with .,3,dev
861,9381,"It 's endearing to hear Madame D. refer to her husband as ` Jackie ' -- and he does make for excellent company , not least as a self-conscious performer .",3,test
862,9409,"Baran is n't the most transporting or gripping film from Iran -- or , indeed , by its director -- but it 's a worthy companion to the many fine , focused films emerging from that most surprising of nations .",2,test
863,9593,"Even when foreign directors ... borrow stuff from Hollywood , they invariably shake up the formula and make it more interesting .",3,test
864,11822,This is so bad .,0,dev
865,9837,"There are touching moments in Etoiles , but for the most part this is a dull , dour documentary on what ought to be a joyful or at least fascinating subject .",1,test
866,11492,"If you believe any of this , I can make you a real deal on leftover Enron stock that will double in value a week from Friday .",1,dev
867,10441,The cartoon that is n't really good enough to be on afternoon TV is now a movie that is n't really good enough to be in theaters .,0,test
868,9221,It 's astonishing .,3,test
869,8713,Most of Crush is a clever and captivating romantic comedy with a welcome pinch of tartness .,3,test
870,9090,Hayek is stunning as Frida and ... a star-making project .,3,test
871,11648,"Nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle .",0,dev
872,11045,"Morton uses her face and her body language to bring us Morvern 's soul , even though the character is almost completely deadpan .",3,dev
873,10664,"This is a good movie in spurts , but when it does n't work , it 's at important times .",2,test
874,9725,B. ) That sure is pathetic !,0,test
875,9237,"A breezy , diverting , conventional , well-acted tale of two men locked in an ongoing game of cat-and-cat .",4,test
876,11174,It 's great escapist fun that recreates a place and time that will never happen again .,3,dev
877,9667,"A one-trick pony whose few T&A bits still ca n't save itself from being unoriginal , unfunny and unrecommendable .",0,test
878,11285,Director Andrew Niccol ... demonstrates a wry understanding of the quirks of fame .,3,dev
879,11569,Vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them .,1,dev
880,10241,"If this holiday movie is supposed to be a gift , somebody unwrapped it early , took out all the good stuff , and left behind the crap ( literally ) .",0,test
881,9058,Provide ( s ) nail-biting suspense and credible characters without relying on technology-of-the-moment technique or pretentious dialogue .,4,test
882,10987,"Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind -- namely the implications of our craving for fake stimulation .",2,dev
883,8993,"Only an epic documentary could get it all down , and Spike Lee 's Jim Brown : All American at long last gives its subject a movie worthy of his talents .",4,test
884,11680,More whiny downer than corruscating commentary .,1,dev
885,9570,"Still , it gets the job done -- a sleepy afternoon rental .",1,test
886,8641,"Chicago is sophisticated , brash , sardonic , completely joyful in its execution .",4,test
887,11472,"Scores no points for originality , wit , or intelligence .",0,dev
888,8808,"As a witness to several Greek-American weddings -- but , happily , a victim of none -- I can testify to the comparative accuracy of Ms. Vardalos ' memories and insights .",3,test
889,10825,A rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love .,3,dev
890,11851,"It 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface .",1,dev
891,9785,"Despite her relentless vim and winsome facial symmetry , Witherspoon is just too dialed-up to be America 's Sweetheart .",2,test
892,11628,New Best Friend 's Playboy-mansion presentation of college life is laugh-out-loud ludicrous .,2,dev
893,10372,"Say this for the soundtrack , it drowns out the lousy dialogue .",1,test
894,10343,Filmmakers have to dig deep to sink this low .,0,test
895,8751,"( Drumline ) is entertaining for what it does , and admirable for what it does n't do .",3,test
896,8705,A solidly seaworthy chiller .,3,test
897,11545,The film 's essentially over by the meet-cute .,2,dev
898,9289,"At nearly three hours , the whole of Safe Conduct is less than the sum of its parts .",1,test
899,8803,"The movie has a soft , percolating magic , a deadpan suspense .",4,test
900,9990,"The movie takes itself too seriously and , as a result , it makes for only intermittent fun .",1,test
901,10253,This is an hour and a half of daydreaming .,2,test
902,8886,"A whole lot foul , freaky and funny .",3,test
903,9823,There 's plenty of style in Guillermo Del Toro 's sequel to the 1998 hit but why do we need 117 minutes to tell a tale that simply ca n't sustain more than 90 minutes .,1,test
904,10555,"However clever Nelson has been in providing variation within the confines of her structure and staging , the question remains whether this should , indeed , have been presented as a theatrical release .",2,test
905,10857,So refreshingly incisive is Grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the Hugh factor .,3,dev
906,10236,Any one episode of The Sopranos would send this ill-conceived folly to sleep with the fishes .,0,test
907,8860,"But it 's emotionally engrossing , too , thanks to strong , credible performances from the whole cast .",3,test
908,9022,"The film delivers not just the full assault of Reno 's immense wit and insight , but a time travel back to what it felt like during those unforgettably uncertain days .",4,test
909,11500,"For close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one .",1,dev
910,10501,It settles for being merely grim .,1,test
911,9543,"So many documentaries like this presuppose religious bigotry or zealous nuttiness of its antagonists , but Family Fundamentals displays a rare gift for unflinching impartiality .",3,test
912,9105,"Having never been a huge fan of Dickens ' 800-page novel , it surprised me how much pleasure I had watching McGrath 's version .",4,test
913,11081,"Moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not .",3,dev
914,8612,"This delicately observed story , deeply felt and masterfully stylized , is a triumph for its maverick director .",4,test
915,11614,"I 've always dreamed of attending Cannes , but after seeing this film , it 's not that big a deal .",1,dev
916,11447,Holden Caulfield did it better .,1,dev
917,8683,It is intensely personal and yet -- unlike Quills -- deftly shows us the temper of the times .,4,test
918,8671,"This is what IMAX was made for : Strap on a pair of 3-D goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space .",4,test
919,11417,Hey Arnold !,2,dev
920,8984,Stay clear of reminding yourself that it 's a `` true story '' and you 're likely to have one helluva time at the movies .,4,test
921,9297,"Barney has created a tour de force that is weird , wacky and wonderful .",4,test
922,11199,The terrific and bewilderingly underrated Campbell Scott gives a star performance that is nothing short of mesmerizing .,4,dev
923,11550,"Walter Hill 's pulpy , stylized boxing melodrama Undisputed nearly overcomes its questionable in-the-ring match-up with solid fight choreography and gritty prison authenticity .",2,dev
924,9605,"There is a kind of attentive concern that Hoffman brings to his characters , as if he has been giving them private lessons , and now it is time for their first public recital .",3,test
925,9418,"An elegant , exquisitely modulated psychological thriller .",4,test
926,11467,The film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency .,0,dev
927,10811,"Chilling , well-acted , and finely directed : David Jacobson 's Dahmer .",3,dev
928,11191,"Preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment .",4,dev
929,9269,"Not as distinctive or even as humorous as its needs to be to stand out , but it has clearly been made with affection and care .",2,test
930,11760,"A misogynistic piece of filth that attempts to pass itself off as hip , young adult entertainment .",0,dev
931,9857,"Not every animated film from Disney will become a classic , but forgive me if I 've come to expect more from this studio than some 79-minute after-school `` cartoon '' .",1,test
932,10556,"Extreme Oops - oops , ops , no matter how you spell it , it 's still a mistake to go see it .",1,test
933,9724,Choose your reaction : A. ) That sure is funny !,3,test
934,8633,"Like the film 's almost anthropologically detailed realization of early - '80s suburbia , it 's significant without being overstated .",3,test
935,10459,"The story is less vibrant , the jokes are a little lukewarm , but will anyone really care ?",2,test
936,10457,The kids often appear to be reading the lines and are incapable of conveying any emotion .,1,test
937,9448,"Despite what anyone believes about the goal of its makers , the show ... represents a spectacular piece of theater , and there 's no denying the talent of the creative forces behind it .",4,test
938,9629,Remember when Bond had more glamour than clamor ?,1,test
939,9649,"There is no insight into the anguish of Heidi 's life -- only a depiction of pain , today 's version of Greek tragedy , the talk-show guest decrying her fate .",2,test
940,10385,There is not an ounce of honesty in the entire production .,0,test
941,8857,"But based on CQ , I 'll certainly be keeping an eye out for his next project .",3,test
942,11818,Nervous breakdowns are not entertaining .,1,dev
943,11267,"Oscar Wilde 's masterpiece , The Importance of Being Earnest , may be the best play of the 19th century .",3,dev
