,Unnamed: 0,sentence_index,sentence,phrase,phrase_id,sentiment_value,sentiment_class,sentiment_cls_value,splitset_label,Predicted_Sentiment,Predicted_Label
255,255,277,"The movie has a soft , percolating magic , a deadpan suspense .","The movie has a soft , percolating magic , a deadpan suspense .",19314,0.86111,Very_Positive,4,2,Negative,1
256,256,278,A well-made and often lovely depiction of the mysteries of friendship .,A well-made and often lovely depiction of the mysteries of friendship .,18607,0.77778,Positive,3,2,Positive,3
257,257,279,"Using his audience as a figurative port-of-call , Dong pulls his even-handed ideological ship to their dock for unloading , before he continues his longer journey still ahead .","Using his audience as a figurative port-of-call , Dong pulls his even-handed ideological ship to their dock for unloading , before he continues his longer journey still ahead .",19392,0.51389,Neutral,2,2,Very Negative,0
258,258,280,... understands that a generation defines its music as much as the music defines a generation .,... understands that a generation defines its music as much as the music defines a generation .,18552,0.55556,Neutral,2,2,Negative,1
259,259,281,The Transporter is as lively and as fun as it is unapologetically dumb,The Transporter is as lively and as fun as it is unapologetically dumb,19293,0.69444,Positive,3,2,Positive,3
260,260,282,"As a witness to several Greek-American weddings -- but , happily , a victim of none -- I can testify to the comparative accuracy of Ms. Vardalos ' memories and insights .","As a witness to several Greek-American weddings -- but , happily , a victim of none -- I can testify to the comparative accuracy of Ms. Vardalos ' memories and insights .",222442,0.72222,Positive,3,2,Negative,1
261,261,283,Has it ever been possible to say that Williams has truly inhabited a character ?,Has it ever been possible to say that Williams has truly inhabited a character ?,223594,0.36111,Negative,1,2,Neutral,2
262,262,284,It is now .,It is now .,19003,0.5,Neutral,2,2,Negative,1
263,263,285,"By presenting an impossible romance in an impossible world , Pumpkin dares us to say why either is impossible -- which forces us to confront what 's possible and what we might do to make it so .","By presenting an impossible romance in an impossible world , Pumpkin dares us to say why either is impossible -- which forces us to confront what 's possible and what we might do to make it so .",18764,0.76389,Positive,3,2,Very Negative,0
264,264,286,"An impressive debut for first-time writer-director Mark Romanek , especially considering his background is in music video .","An impressive debut for first-time writer-director Mark Romanek , especially considering his background is in music video .",18662,0.8333299999999999,Very_Positive,4,2,Positive,3
265,265,288,"All the performances are top notch and , once you get through the accents , All or Nothing becomes an emotional , though still positive , wrench of a sit .","All the performances are top notch and , once you get through the accents , All or Nothing becomes an emotional , though still positive , wrench of a sit .",18629,0.80556,Very_Positive,4,2,Negative,1
266,266,289,`` its successes are also tempered with elements which prove the direct antithesis of what it gets right . '',`` its successes are also tempered with elements which prove the direct antithesis of what it gets right . '',227681,0.40278,Neutral,2,2,Very Negative,0
267,267,290,It 's solid and affecting and exactly as thought-provoking as it should be .,It 's solid and affecting and exactly as thought-provoking as it should be .,18999,0.86111,Very_Positive,4,2,Negative,1
268,268,291,This is such a dazzlingly self-assured directorial debut that it 's hard to know what to praise first .,This is such a dazzlingly self-assured directorial debut that it 's hard to know what to praise first .,19365,0.79167,Positive,3,2,Negative,1
269,269,292,"Parker holds true to Wilde 's own vision of a pure comedy with absolutely no meaning , and no desire to be anything but a polished , sophisticated entertainment that is in love with its own cleverness .","Parker holds true to Wilde 's own vision of a pure comedy with absolutely no meaning , and no desire to be anything but a polished , sophisticated entertainment that is in love with its own cleverness .",19167,0.90278,Very_Positive,4,2,Negative,1
270,270,294,"Thankfully , the film , which skirts that rapidly deteriorating line between fantasy and reality ... takes a tongue-in-cheek attitude even as it pushes the Croc Hunter agenda .","Thankfully , the film , which skirts that rapidly deteriorating line between fantasy and reality ... takes a tongue-in-cheek attitude even as it pushes the Croc Hunter agenda .",19283,0.52778,Neutral,2,2,Very Negative,0
271,271,295,"Ultimately , the message of Trouble Every Day seems to be that all sexual desire disrupts life 's stasis .","Ultimately , the message of Trouble Every Day seems to be that all sexual desire disrupts life 's stasis .",19389,0.51389,Neutral,2,2,Negative,1
272,272,296,"If you 're like me , a sucker for a good old fashion romance and someone who shamelessly loves to eat , then Mostly Martha offers all the perfect ingredients to more than satisfy your appetite .","If you 're like me , a sucker for a good old fashion romance and someone who shamelessly loves to eat , then Mostly Martha offers all the perfect ingredients to more than satisfy your appetite .",18963,0.93056,Very_Positive,4,2,Negative,1
273,273,297,"The film has just enough of everything -- re-enactments , archival footage , talking-head interviews -- and the music is simply sublime .","The film has just enough of everything -- re-enactments , archival footage , talking-head interviews -- and the music is simply sublime .",19311,0.86111,Very_Positive,4,2,Negative,1
274,274,298,"There are a few stabs at absurdist comedy ... but mostly the humor is of the sweet , gentle and occasionally cloying kind that has become an Iranian specialty .","There are a few stabs at absurdist comedy ... but mostly the humor is of the sweet , gentle and occasionally cloying kind that has become an Iranian specialty .",19350,0.70833,Positive,3,2,Negative,1
275,275,299,A wonderful character-based comedy .,A wonderful character-based comedy .,18610,0.8333299999999999,Very_Positive,4,2,Positive,3
276,276,300,"It would be interesting to hear from the other side , but in Talk to Her , the women are down for the count .","It would be interesting to hear from the other side , but in Talk to Her , the women are down for the count .",19009,0.45833,Neutral,2,2,Negative,1
277,277,301,An endearingly offbeat romantic comedy with a great meet-cute gimmick .,An endearingly offbeat romantic comedy with a great meet-cute gimmick .,18659,0.8472200000000001,Very_Positive,4,2,Positive,3
278,278,302,"The unique tug-of-war with viewer expectations is undeniable , if not a pleasure in its own right .","The unique tug-of-war with viewer expectations is undeniable , if not a pleasure in its own right .",19345,0.875,Very_Positive,4,2,Negative,1
279,279,303,"It uses an old-time formula , it 's not terribly original and it 's rather messy -- but you just have to love the big , dumb , happy movie My Big Fat Greek Wedding .","It uses an old-time formula , it 's not terribly original and it 's rather messy -- but you just have to love the big , dumb , happy movie My Big Fat Greek Wedding .",19007,0.77778,Positive,3,2,Negative,1
280,280,304,It 's almost impossible not to be moved by the movie 's depiction of sacrifice and its stirring epilogue in post-Soviet Russia .,It 's almost impossible not to be moved by the movie 's depiction of sacrifice and its stirring epilogue in post-Soviet Russia .,18993,0.8333299999999999,Very_Positive,4,2,Negative,1
281,281,305,"Who knows what exactly Godard is on about in this film , but his words and images do n't have to add up to mesmerize you .","Who knows what exactly Godard is on about in this film , but his words and images do n't have to add up to mesmerize you .",19424,0.70833,Positive,3,2,Very Negative,0
282,282,306,"The tone is balanced , reflective and reasonable .","The tone is balanced , reflective and reasonable .",19339,0.61111,Positive,3,2,Negative,1
283,283,307,"The principals in this cast are all fine , but Bishop and Stevenson are standouts .","The principals in this cast are all fine , but Bishop and Stevenson are standouts .",19326,0.81944,Very_Positive,4,2,Negative,1
284,284,308,"It could change America , not only because it is full of necessary discussion points , but because it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment .","It could change America , not only because it is full of necessary discussion points , but because it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment .",19002,0.875,Very_Positive,4,2,Negative,1
285,285,309,What 's most striking about this largely celebratory film ... is the sense of isolation that permeates these bastions of individuality in an Ikea world .,What 's most striking about this largely celebratory film ... is the sense of isolation that permeates these bastions of individuality in an Ikea world .,19414,0.73611,Positive,3,2,Negative,1
286,286,310,"... if you 're in a mind set for goofy comedy , the troopers will entertain with their gross outs , bawdy comedy and head games .","... if you 're in a mind set for goofy comedy , the troopers will entertain with their gross outs , bawdy comedy and head games .",18546,0.86111,Very_Positive,4,2,Negative,1
287,287,311,"Somewhat blurred , but Kinnear 's performance is razor sharp .","Somewhat blurred , but Kinnear 's performance is razor sharp .",19255,0.8472200000000001,Very_Positive,4,2,Negative,1
288,288,312,"As a director , Mr. Ratliff wisely rejects the temptation to make fun of his subjects .","As a director , Mr. Ratliff wisely rejects the temptation to make fun of his subjects .",222431,0.52778,Neutral,2,2,Negative,1
289,289,313,"For anyone who remembers the '60s or is interested in one man 's response to stroke , Ram Dass : Fierce Grace is worth seeking out .","For anyone who remembers the '60s or is interested in one man 's response to stroke , Ram Dass : Fierce Grace is worth seeking out .",18874,0.8333299999999999,Very_Positive,4,2,Negative,1
290,290,314,"Intriguing and beautiful film , but those of you who read the book are likely to be disappointed .","Intriguing and beautiful film , but those of you who read the book are likely to be disappointed .",18972,0.75,Positive,3,2,Positive,3
291,291,315,The New Guy does have a heart .,The New Guy does have a heart .,226144,0.73611,Positive,3,2,Very Negative,0
292,292,316,"Now , if it only had a brain .","Now , if it only had a brain .",225235,0.25,Negative,1,2,Very Negative,0
293,293,317,A savvy exploration of paranoia and insecurity in America 's culture of fear .,A savvy exploration of paranoia and insecurity in America 's culture of fear .,18588,0.8472200000000001,Very_Positive,4,2,Negative,1
294,294,318,"Legendary Irish writer Brendan Behan 's memoir , Borstal Boy , has been given a loving screen transferral .","Legendary Irish writer Brendan Behan 's memoir , Borstal Boy , has been given a loving screen transferral .",19051,0.75,Positive,3,2,Positive,3
295,295,319,"The film 's greatest asset is how much it 's not just another connect-the-dots , spy-on-the-run picture .","The film 's greatest asset is how much it 's not just another connect-the-dots , spy-on-the-run picture .",19309,0.81944,Very_Positive,4,2,Negative,1
296,296,320,This clever caper movie has twists worthy of David Mamet and is enormous fun for thinking audiences .,This clever caper movie has twists worthy of David Mamet and is enormous fun for thinking audiences .,19359,0.90278,Very_Positive,4,2,Positive,3
297,297,321,It 's one of the saddest films I have ever seen that still manages to be uplifting but not overly sentimental .,It 's one of the saddest films I have ever seen that still manages to be uplifting but not overly sentimental .,18996,0.81944,Very_Positive,4,2,Negative,1
298,298,322,"Morton is , as usual , brilliant .","Morton is , as usual , brilliant .",19103,0.94444,Very_Positive,4,2,Negative,1
299,299,323,"Even with all those rough edges safely sanded down , the American Insomnia is still pretty darned good .","Even with all those rough edges safely sanded down , the American Insomnia is still pretty darned good .",18858,0.80556,Very_Positive,4,2,Negative,1
300,300,324,"I do n't know precisely what to make of Steven Soderbergh 's Full Frontal , though that did n't stop me from enjoying much of it .","I do n't know precisely what to make of Steven Soderbergh 's Full Frontal , though that did n't stop me from enjoying much of it .",18950,0.69444,Positive,3,2,Very Negative,0
301,301,325,The tug of war that ensues is as much a snapshot of modern China in microcosm as it is a crash course in movie mythology .,The tug of war that ensues is as much a snapshot of modern China in microcosm as it is a crash course in movie mythology .,19342,0.66667,Positive,3,2,Very Negative,0
302,302,326,"Nearly surreal , dabbling in French , this is no simple movie , and you 'll be taking a risk if you choose to see it .","Nearly surreal , dabbling in French , this is no simple movie , and you 'll be taking a risk if you choose to see it .",19129,0.22222,Negative,1,2,Negative,1
303,303,328,"You could say that it 's slow at times , you could say that a few of the characters act in ways that real people would n't , but one thing you could n't say is that Alias Betty is predictable .","You could say that it 's slow at times , you could say that a few of the characters act in ways that real people would n't , but one thing you could n't say is that Alias Betty is predictable .",19444,0.55556,Neutral,2,2,Very Negative,0
304,304,329,"Asia authors herself as Anna Battista , an Italian superstar and aspiring directress who just happens to be her own worst enemy .","Asia authors herself as Anna Battista , an Italian superstar and aspiring directress who just happens to be her own worst enemy .",18706,0.55556,Neutral,2,2,Very Negative,0
305,305,330,"Roman Coppola may never become the filmmaker his Dad was , but heck -- few filmmakers will .","Roman Coppola may never become the filmmaker his Dad was , but heck -- few filmmakers will .",19227,0.63889,Positive,3,2,Neutral,2
306,306,331,"But based on CQ , I 'll certainly be keeping an eye out for his next project .","But based on CQ , I 'll certainly be keeping an eye out for his next project .",18757,0.73611,Positive,3,2,Negative,1
307,307,332,"An amusing , breezily apolitical documentary about life on the campaign trail .","An amusing , breezily apolitical documentary about life on the campaign trail .",18654,0.73611,Positive,3,2,Positive,3
308,308,333,High on melodrama .,High on melodrama .,223649,0.41667,Neutral,2,2,Very Negative,0
309,309,334,"But it 's emotionally engrossing , too , thanks to strong , credible performances from the whole cast .","But it 's emotionally engrossing , too , thanks to strong , credible performances from the whole cast .",222761,0.68056,Positive,3,2,Negative,1
310,310,335,"Finally , a genre movie that delivers -- in a couple of genres , no less .","Finally , a genre movie that delivers -- in a couple of genres , no less .",18871,0.79167,Positive,3,2,Negative,1
311,311,336,"It 's not so much enjoyable to watch as it is enlightening to listen to new sides of a previous reality , and to visit with some of the people who were able to make an impact in the theater world .","It 's not so much enjoyable to watch as it is enlightening to listen to new sides of a previous reality , and to visit with some of the people who were able to make an impact in the theater world .",18995,0.72222,Positive,3,2,Negative,1
312,312,337,Spielberg is the rare director who does not want to invite viewers to gawk at or applaud his special effects .,Spielberg is the rare director who does not want to invite viewers to gawk at or applaud his special effects .,19257,0.54167,Neutral,2,2,Very Negative,0
313,313,338,"He just wants them to be part of the action , the wallpaper of his chosen reality .","He just wants them to be part of the action , the wallpaper of his chosen reality .",223623,0.61111,Positive,3,2,Very Negative,0
314,314,339,"Here , thankfully , they are .","Here , thankfully , they are .",223635,0.58333,Neutral,2,2,Negative,1
315,315,341,"Hu and Liu offer natural , matter-of-fact performances that glint with sorrow , longing and love .","Hu and Liu offer natural , matter-of-fact performances that glint with sorrow , longing and love .",18941,0.8333299999999999,Very_Positive,4,2,Negative,1
316,316,342,This bold and lyrical first feature from Raja Amari expands the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment .,This bold and lyrical first feature from Raja Amari expands the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment .,19357,0.88889,Very_Positive,4,2,Negative,1
317,317,343,"Easier to respect than enthuse over , Andersson 's rigorous personal vision is not only distanced but distancing .","Easier to respect than enthuse over , Andersson 's rigorous personal vision is not only distanced but distancing .",18844,0.45833,Neutral,2,2,Very Negative,0
318,318,344,Girls gone wild and gone civil again,Girls gone wild and gone civil again,18894,0.5,Neutral,2,2,Very Negative,0
319,319,345,"... Tunney is allowed to build an uncommonly human character , an almost real-live girl complete with trouble and hope .","... Tunney is allowed to build an uncommonly human character , an almost real-live girl complete with trouble and hope .",18539,0.59722,Neutral,2,2,Negative,1
320,320,346,"While this film is not in the least surprising , it is still ultimately very satisfying .","While this film is not in the least surprising , it is still ultimately very satisfying .",227133,0.76389,Positive,3,2,Negative,1
321,321,347,Think of it as a sort of comfort food for the mind .,Think of it as a sort of comfort food for the mind .,19354,0.8333299999999999,Very_Positive,4,2,Negative,1
322,322,348,"Clever , brutal and strangely soulful movie .","Clever , brutal and strangely soulful movie .",18791,0.73611,Positive,3,2,Positive,3
323,323,349,... always remains movingly genuine .,... always remains movingly genuine .,18542,0.94444,Very_Positive,4,2,Negative,1
324,324,350,An intelligent fiction about learning through cultural clash .,An intelligent fiction about learning through cultural clash .,18667,0.77778,Positive,3,2,Positive,3
325,325,351,Will grab your children by the imagination and amaze them and amuse them .,Will grab your children by the imagination and amaze them and amuse them .,19430,0.93056,Very_Positive,4,2,Negative,1
326,326,352,A remarkable 179-minute meditation on the nature of revolution .,A remarkable 179-minute meditation on the nature of revolution .,18586,0.875,Very_Positive,4,2,Negative,1
327,327,353,"Those who would follow Haneke on his creepy explorations ... are rewarded by brutal , committed performances from Huppert and Magimel .","Those who would follow Haneke on his creepy explorations ... are rewarded by brutal , committed performances from Huppert and Magimel .",19368,0.80556,Very_Positive,4,2,Negative,1
328,328,354,An involving true story of a Chinese actor who takes up drugs and winds up in an institution -- acted mostly by the actual people involved .,An involving true story of a Chinese actor who takes up drugs and winds up in an institution -- acted mostly by the actual people involved .,18673,0.77778,Positive,3,2,Negative,1
329,329,355,Hands down the year 's most thought-provoking film .,Hands down the year 's most thought-provoking film .,223568,0.88889,Very_Positive,4,2,Negative,1
330,330,356,But it pays a price for its intricate intellectual gamesmanship .,But it pays a price for its intricate intellectual gamesmanship .,18760,0.34722,Negative,1,2,Very Negative,0
331,331,357,It 's a terrific American sports movie and Dennis Quaid is its athletic heart .,It 's a terrific American sports movie and Dennis Quaid is its athletic heart .,18992,0.8472200000000001,Very_Positive,4,2,Positive,3
332,332,358,"This is such a high-energy movie where the drumming and the marching are so excellent , who cares if the story 's a little weak .","This is such a high-energy movie where the drumming and the marching are so excellent , who cares if the story 's a little weak .",19366,0.69444,Positive,3,2,Negative,1
333,333,359,"Compelling revenge thriller , though somewhat weakened by a miscast leading lady .","Compelling revenge thriller , though somewhat weakened by a miscast leading lady .",18798,0.65278,Positive,3,2,Very Negative,0
334,334,360,"It 's amazingly perceptive in its subtle , supportive but unsentimental look at the Marks family .","It 's amazingly perceptive in its subtle , supportive but unsentimental look at the Marks family .",18994,0.8333299999999999,Very_Positive,4,2,Positive,3
335,335,361,"A whole lot foul , freaky and funny .","A whole lot foul , freaky and funny .",18609,0.79167,Positive,3,2,Negative,1
336,336,362,Attal mixes comedy with a serious exploration of ego and jealousy within a seemingly serene marriage .,Attal mixes comedy with a serious exploration of ego and jealousy within a seemingly serene marriage .,18708,0.69444,Positive,3,2,Negative,1
337,337,363,"The diversity of the artists represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time .","The diversity of the artists represented , both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time .",19306,0.69444,Positive,3,2,Negative,1
338,338,364,"The Pianist is a fine valedictory work for Polanski , made richer by his own experiences , making his other movies somehow richer in the bargain .","The Pianist is a fine valedictory work for Polanski , made richer by his own experiences , making his other movies somehow richer in the bargain .",19291,0.70833,Positive,3,2,Negative,1
339,339,365,"Foster nails the role , giving a tight , focused performance illuminated by shards of feeling .","Foster nails the role , giving a tight , focused performance illuminated by shards of feeling .",18876,0.66667,Positive,3,2,Negative,1
340,340,366,"Even if you ca n't pronounce `` gyro '' correctly , you 'll appreciate much of Vardalos ' humor , which transcends ethnic boundaries .","Even if you ca n't pronounce `` gyro '' correctly , you 'll appreciate much of Vardalos ' humor , which transcends ethnic boundaries .",223263,0.77778,Positive,3,2,Negative,1
341,341,367,Is office work really as alienating as ` Bartleby ' so effectively makes it ?,Is office work really as alienating as ` Bartleby ' so effectively makes it ?,18983,0.44444,Neutral,2,2,Very Negative,0
342,342,368,Farrell ... thankfully manages to outshine the role and successfully plays the foil to Willis 's world-weary colonel .,Farrell ... thankfully manages to outshine the role and successfully plays the foil to Willis 's world-weary colonel .,18863,0.73611,Positive,3,2,Negative,1
343,343,369,"Audiences conditioned to getting weepy over saucer-eyed , downy-cheeked moppets and their empathetic caretakers will probably feel emotionally cheated by the film 's tart , sugar-free wit .","Audiences conditioned to getting weepy over saucer-eyed , downy-cheeked moppets and their empathetic caretakers will probably feel emotionally cheated by the film 's tart , sugar-free wit .",18711,0.33333,Negative,1,2,Negative,1
344,344,370,Bennett 's dramatization of her personal descent into post-breakup perdition has a morbid appeal that 's tough to shake .,Bennett 's dramatization of her personal descent into post-breakup perdition has a morbid appeal that 's tough to shake .,18731,0.52778,Neutral,2,2,Negative,1
345,345,371,An intriguing and entertaining introduction to Johnson .,An intriguing and entertaining introduction to Johnson .,18670,0.88889,Very_Positive,4,2,Positive,3
346,346,372,"As expected , Sayles ' smart wordplay and clever plot contrivances are as sharp as ever , though they may be overshadowed by some strong performances .","As expected , Sayles ' smart wordplay and clever plot contrivances are as sharp as ever , though they may be overshadowed by some strong performances .",18702,0.77778,Positive,3,2,Negative,1
347,347,373,A model of what films like this should be like .,A model of what films like this should be like .,18584,0.94444,Very_Positive,4,2,Negative,1
348,348,374,"As Weber and Weissman demonstrate with such insight and celebratory verve , the Cockettes were n't as much about gender , sexual preference or political agitprop as they were simply a triumph of the indomitable human will to rebel , connect and create .","As Weber and Weissman demonstrate with such insight and celebratory verve , the Cockettes were n't as much about gender , sexual preference or political agitprop as they were simply a triumph of the indomitable human will to rebel , connect and create .",18694,0.86111,Very_Positive,4,2,Negative,1
349,349,375,"Yeah , these flicks are just that damn good .","Yeah , these flicks are just that damn good .",227242,0.86111,Very_Positive,4,2,Negative,1
350,350,376,Is n't it great ?,Is n't it great ?,18982,0.75,Positive,3,2,Very Negative,0
351,351,377,An unbelievably fun film just a leading man away from perfection .,An unbelievably fun film just a leading man away from perfection .,18677,0.72222,Positive,3,2,Positive,3
352,352,378,"Over-the-top and a bit ostentatious , this is a movie that 's got oodles of style and substance .","Over-the-top and a bit ostentatious , this is a movie that 's got oodles of style and substance .",19165,0.58333,Neutral,2,2,Very Negative,0
353,353,379,... a poignant and powerful narrative that reveals that reading writing and arithmetic are not the only subjects to learn in life .,... a poignant and powerful narrative that reveals that reading writing and arithmetic are not the only subjects to learn in life .,18540,0.70833,Positive,3,2,Positive,3
354,354,380,Nicely serves as an examination of a society in transition .,Nicely serves as an examination of a society in transition .,19137,0.70833,Positive,3,2,Negative,1
355,355,381,"A tender and touching drama , based on the true story of a troubled African-American 's quest to come to terms with his origins , reveals the yearning we all have in our hearts for acceptance within the family circle .","A tender and touching drama , based on the true story of a troubled African-American 's quest to come to terms with his origins , reveals the yearning we all have in our hearts for acceptance within the family circle .",18593,0.88889,Very_Positive,4,2,Positive,3
356,356,384,"Celebrated at Sundance , this slight comedy of manners has winning performances and a glossy , glib charm that 's hard to beat .","Celebrated at Sundance , this slight comedy of manners has winning performances and a glossy , glib charm that 's hard to beat .",18778,0.88889,Very_Positive,4,2,Negative,1
357,357,385,"Renner 's performance as Dahmer is unforgettable , deeply absorbing .","Renner 's performance as Dahmer is unforgettable , deeply absorbing .",19220,0.91667,Very_Positive,4,2,Positive,3
358,358,386,"If no one singles out any of these performances as award-worthy , it 's only because we would expect nothing less from this bunch .","If no one singles out any of these performances as award-worthy , it 's only because we would expect nothing less from this bunch .",18959,0.94444,Very_Positive,4,2,Very Negative,0
359,359,389,"Though of particular interest to students and enthusiast of international dance and world music , the film is designed to make viewers of all ages , cultural backgrounds and rhythmic ability want to get up and dance .","Though of particular interest to students and enthusiast of international dance and world music , the film is designed to make viewers of all ages , cultural backgrounds and rhythmic ability want to get up and dance .",19372,0.8333299999999999,Very_Positive,4,2,Positive,3
360,360,390,Energetic and boldly provocative .,Energetic and boldly provocative .,18851,0.80556,Very_Positive,4,2,Negative,1
361,361,391,Star Wars is back in a major way .,Star Wars is back in a major way .,19262,0.76389,Positive,3,2,Very Negative,0
362,362,392,It 's a movie -- and an album -- you wo n't want to miss .,It 's a movie -- and an album -- you wo n't want to miss .,18987,0.88889,Very_Positive,4,2,Negative,1
363,363,393,"It 's rare to find a film that dazzles the eye , challenges the brain , AND satisfies our lust for fast-paced action , but Minority Report delivers all that and a whole lot more .","It 's rare to find a film that dazzles the eye , challenges the brain , AND satisfies our lust for fast-paced action , but Minority Report delivers all that and a whole lot more .",18998,0.97222,Very_Positive,4,2,Positive,3
364,364,394,"While not all transitions to adulthood are so fraught , there 's much truth and no small amount of poetry in Girls Ca n't Swim .","While not all transitions to adulthood are so fraught , there 's much truth and no small amount of poetry in Girls Ca n't Swim .",19418,0.80556,Very_Positive,4,2,Very Negative,0
365,365,395,"If there 's nothing fresh about Wannabes , which was written by Mr. DeMeo , who produced and directed the film with Charles A. Addessi , much of the time the movie feels authentic .","If there 's nothing fresh about Wannabes , which was written by Mr. DeMeo , who produced and directed the film with Charles A. Addessi , much of the time the movie feels authentic .",223933,0.56944,Neutral,2,2,Negative,1
366,366,396,Jacquot 's Tosca is a treat .,Jacquot 's Tosca is a treat .,19019,0.79167,Positive,3,2,Negative,1
367,367,397,"By the end of No Such Thing the audience , like Beatrice , has a watchful affection for the monster .","By the end of No Such Thing the audience , like Beatrice , has a watchful affection for the monster .",18766,0.66667,Positive,3,2,Negative,1
368,368,398,"If you liked such movies as Notting Hill , Four Weddings And A Funeral , Bridget Jones ' Diary or High Fidelity , then you wo n't want to miss About A Boy .","If you liked such movies as Notting Hill , Four Weddings And A Funeral , Bridget Jones ' Diary or High Fidelity , then you wo n't want to miss About A Boy .",18965,0.8333299999999999,Very_Positive,4,2,Very Negative,0
369,369,399,... the gentle melding of drama and comedy makes `` What Time Is It There ? '',... the gentle melding of drama and comedy makes `` What Time Is It There ? '',221841,0.48611,Neutral,2,2,Positive,3
370,370,400,something the true film buff will enjoy .,something the true film buff will enjoy .,22022,0.88889,Very_Positive,4,2,Negative,1
371,371,401,"Romanek keeps the film constantly taut ... reflecting the character 's instability with a metaphorical visual style and an unnerving , heartbeat-like score .","Romanek keeps the film constantly taut ... reflecting the character 's instability with a metaphorical visual style and an unnerving , heartbeat-like score .",19230,0.8333299999999999,Very_Positive,4,2,Negative,1
372,372,402,I whole-heartedly recommend that everyone see this movie -- for its historical significance alone .,I whole-heartedly recommend that everyone see this movie -- for its historical significance alone .,18956,0.88889,Very_Positive,4,2,Negative,1
373,373,403,"Hey , who else needs a shower ?","Hey , who else needs a shower ?",18922,0.27778,Negative,1,2,Very Negative,0
374,374,404,"Longley has constructed a remarkably coherent , horrifically vivid snapshot of those turbulent days .","Longley has constructed a remarkably coherent , horrifically vivid snapshot of those turbulent days .",19057,0.76389,Positive,3,2,Positive,3
375,375,405,"Although it bangs a very cliched drum at times , this crowd-pleaser 's fresh dialogue , energetic music , and good-natured spunk are often infectious .","Although it bangs a very cliched drum at times , this crowd-pleaser 's fresh dialogue , energetic music , and good-natured spunk are often infectious .",18632,0.75,Positive,3,2,Positive,3
376,376,406,"Often gruelling and heartbreaking to witness , but Seldahl and Wollter 's sterling performances raise this far above the level of the usual maudlin disease movie .","Often gruelling and heartbreaking to witness , but Seldahl and Wollter 's sterling performances raise this far above the level of the usual maudlin disease movie .",19157,0.875,Very_Positive,4,2,Very Negative,0
377,377,407,Go see it and enjoy .,Go see it and enjoy .,18896,0.81944,Very_Positive,4,2,Negative,1
378,378,408,"The stunning , dreamlike visuals will impress even those viewers who have little patience for Euro-film pretension .","The stunning , dreamlike visuals will impress even those viewers who have little patience for Euro-film pretension .",19334,0.8333299999999999,Very_Positive,4,2,Positive,3
379,379,409,George Clooney proves he 's quite a talented director and Sam Rockwell shows us he 's a world-class actor with Confessions of a Dangerous Mind .,George Clooney proves he 's quite a talented director and Sam Rockwell shows us he 's a world-class actor with Confessions of a Dangerous Mind .,18891,0.75,Positive,3,2,Positive,3
380,380,410,There 's a vastness implied in Metropolis that is just breathtaking .,There 's a vastness implied in Metropolis that is just breathtaking .,19348,0.94444,Very_Positive,4,2,Very Negative,0
381,381,411,Murderous Maids may well be the most comprehensive of these films and also strike closest to the truth .,Murderous Maids may well be the most comprehensive of these films and also strike closest to the truth .,19118,0.90278,Very_Positive,4,2,Positive,3
382,382,412,"The people in Dogtown and Z-Boys are so funny , aggressive and alive , you have to watch them because you ca n't wait to see what they do next .","The people in Dogtown and Z-Boys are so funny , aggressive and alive , you have to watch them because you ca n't wait to see what they do next .",19322,0.86111,Very_Positive,4,2,Negative,1
383,383,413,"As green-guts monster movies go , it 's a beaut .","As green-guts monster movies go , it 's a beaut .",18704,0.63889,Positive,3,2,Negative,1
384,384,415,"A deceivingly simple film , one that grows in power in retrospect .","A deceivingly simple film , one that grows in power in retrospect .",18575,0.63889,Positive,3,2,Negative,1
385,385,416,"Ana is a vivid , vibrant individual and the movie 's focus upon her makes it successful and accessible .","Ana is a vivid , vibrant individual and the movie 's focus upon her makes it successful and accessible .",18679,0.86111,Very_Positive,4,2,Positive,3
386,386,417,"A slick , skillful little horror film .","A slick , skillful little horror film .",18590,0.72222,Positive,3,2,Negative,1
387,387,418,"A very witty take on change , risk and romance , and the film uses humour to make its points about acceptance and growth .","A very witty take on change , risk and romance , and the film uses humour to make its points about acceptance and growth .",18604,0.93056,Very_Positive,4,2,Positive,3
388,388,420,Bubba Ho-Tep is a wonderful film with a bravura lead performance by Bruce Campbell that does n't deserve to leave the building until everyone is aware of it .,Bubba Ho-Tep is a wonderful film with a bravura lead performance by Bruce Campbell that does n't deserve to leave the building until everyone is aware of it .,18753,0.94444,Very_Positive,4,2,Negative,1
389,389,421,"despite the long running time , the pace never feels slack -- there 's no scene that screams `` bathroom break ! ''","despite the long running time , the pace never feels slack -- there 's no scene that screams `` bathroom break ! ''",230177,0.79167,Positive,3,2,Very Negative,0
390,390,422,Bullock does a good job here of working against her natural likability .,Bullock does a good job here of working against her natural likability .,18754,0.69444,Positive,3,2,Negative,1
